[2019-10-25T09:13:51.536+0000][17032][gc] Using Concurrent Mark Sweep
[2019-10-25T09:13:51.551+0000][17032][gc,heap,coops] Heap address: 0x00000000c0000000, size: 1024 MB, Compressed Oops mode: 32-bit
[2019-10-25T09:13:52.380+0000][17032][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2019-10-25T09:44:41.059+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:41.059+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:41.059+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003581 seconds, Stopping threads took: 0.0001055 seconds
[2019-10-25T09:44:41.059+0000][17032][safepoint    ] Application time: 0.0002516 seconds
[2019-10-25T09:44:41.059+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:41.059+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:41.059+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002887 seconds, Stopping threads took: 0.0000849 seconds
[2019-10-25T09:44:42.060+0000][17032][safepoint    ] Application time: 0.9968420 seconds
[2019-10-25T09:44:42.060+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:42.060+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:42.060+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002956 seconds, Stopping threads took: 0.0001009 seconds
[2019-10-25T09:44:43.063+0000][17032][safepoint    ] Application time: 1.0021897 seconds
[2019-10-25T09:44:43.063+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:43.063+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:43.063+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002370 seconds, Stopping threads took: 0.0001096 seconds
[2019-10-25T09:44:44.063+0000][17032][safepoint    ] Application time: 1.0001251 seconds
[2019-10-25T09:44:44.063+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:44.063+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:44.063+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002752 seconds, Stopping threads took: 0.0001599 seconds
[2019-10-25T09:44:45.064+0000][17032][safepoint    ] Application time: 1.0002921 seconds
[2019-10-25T09:44:45.064+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:45.064+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:45.064+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002756 seconds, Stopping threads took: 0.0001006 seconds
[2019-10-25T09:44:46.065+0000][17032][safepoint    ] Application time: 1.0001962 seconds
[2019-10-25T09:44:46.065+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:46.065+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:46.065+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003102 seconds, Stopping threads took: 0.0000856 seconds
[2019-10-25T09:44:46.068+0000][17032][safepoint    ] Application time: 0.0032199 seconds
[2019-10-25T09:44:46.068+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:46.068+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:46.069+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001977 seconds, Stopping threads took: 0.0000586 seconds
[2019-10-25T09:44:46.069+0000][17032][safepoint    ] Application time: 0.0002745 seconds
[2019-10-25T09:44:46.069+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:46.069+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:46.069+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001699 seconds, Stopping threads took: 0.0000520 seconds
[2019-10-25T09:44:47.069+0000][17032][safepoint    ] Application time: 1.0001663 seconds
[2019-10-25T09:44:47.069+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:47.069+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:47.069+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001909 seconds, Stopping threads took: 0.0000765 seconds
[2019-10-25T09:44:48.079+0000][17032][safepoint    ] Application time: 1.0093903 seconds
[2019-10-25T09:44:48.079+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:48.079+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:48.079+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0004742 seconds, Stopping threads took: 0.0001540 seconds
[2019-10-25T09:44:49.094+0000][17032][safepoint    ] Application time: 1.0143928 seconds
[2019-10-25T09:44:49.094+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:49.094+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:49.094+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002192 seconds, Stopping threads took: 0.0001046 seconds
[2019-10-25T09:44:50.095+0000][17032][safepoint    ] Application time: 1.0001246 seconds
[2019-10-25T09:44:50.095+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:50.095+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:50.095+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001803 seconds, Stopping threads took: 0.0000716 seconds
[2019-10-25T09:44:51.075+0000][17032][safepoint    ] Application time: 0.9812498 seconds
[2019-10-25T09:44:51.075+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:51.075+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:51.075+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002129 seconds, Stopping threads took: 0.0000760 seconds
[2019-10-25T09:44:51.075+0000][17032][safepoint    ] Application time: 0.0002611 seconds
[2019-10-25T09:44:51.075+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:51.075+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:51.075+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001737 seconds, Stopping threads took: 0.0000534 seconds
[2019-10-25T09:44:52.076+0000][17032][safepoint    ] Application time: 0.9983217 seconds
[2019-10-25T09:44:52.076+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:52.076+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:52.076+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003045 seconds, Stopping threads took: 0.0000911 seconds
[2019-10-25T09:44:53.078+0000][17032][safepoint    ] Application time: 1.0023290 seconds
[2019-10-25T09:44:53.078+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:53.078+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:53.078+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003158 seconds, Stopping threads took: 0.0001015 seconds
[2019-10-25T09:44:54.079+0000][17032][safepoint    ] Application time: 0.9999194 seconds
[2019-10-25T09:44:54.079+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:54.079+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:54.079+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002532 seconds, Stopping threads took: 0.0000913 seconds
[2019-10-25T09:44:55.092+0000][17032][safepoint    ] Application time: 1.0132589 seconds
[2019-10-25T09:44:55.092+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:55.092+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:55.092+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001906 seconds, Stopping threads took: 0.0000753 seconds
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Application time: 1.0012054 seconds
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002618 seconds, Stopping threads took: 0.0000864 seconds
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Application time: 0.0014363 seconds
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001862 seconds, Stopping threads took: 0.0000680 seconds
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Application time: 0.0002394 seconds
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:56.094+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001596 seconds, Stopping threads took: 0.0000532 seconds
[2019-10-25T09:44:57.094+0000][17032][safepoint    ] Application time: 0.9972242 seconds
[2019-10-25T09:44:57.094+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:57.094+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:57.094+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002971 seconds, Stopping threads took: 0.0000963 seconds
[2019-10-25T09:44:58.109+0000][17032][safepoint    ] Application time: 1.0139933 seconds
[2019-10-25T09:44:58.109+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:58.109+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:58.109+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003002 seconds, Stopping threads took: 0.0001233 seconds
[2019-10-25T09:44:59.121+0000][17032][safepoint    ] Application time: 1.0116745 seconds
[2019-10-25T09:44:59.121+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:44:59.121+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:44:59.121+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003771 seconds, Stopping threads took: 0.0001152 seconds
[2019-10-25T09:45:00.122+0000][17032][safepoint    ] Application time: 1.0011674 seconds
[2019-10-25T09:45:00.122+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:45:00.122+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:00.122+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002885 seconds, Stopping threads took: 0.0000989 seconds
[2019-10-25T09:45:01.105+0000][17032][safepoint    ] Application time: 0.9839232 seconds
[2019-10-25T09:45:01.105+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:45:01.105+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:01.105+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002016 seconds, Stopping threads took: 0.0000718 seconds
[2019-10-25T09:45:01.105+0000][17032][safepoint    ] Application time: 0.0001885 seconds
[2019-10-25T09:45:01.105+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:45:01.105+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:01.105+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002067 seconds, Stopping threads took: 0.0000835 seconds
[2019-10-25T09:45:02.106+0000][17032][safepoint    ] Application time: 0.9985369 seconds
[2019-10-25T09:45:02.106+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:45:02.106+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:02.106+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002049 seconds, Stopping threads took: 0.0000807 seconds
[2019-10-25T09:45:03.111+0000][17032][safepoint    ] Application time: 1.0039298 seconds
[2019-10-25T09:45:03.111+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:45:03.111+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:03.111+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002948 seconds, Stopping threads took: 0.0001058 seconds
[2019-10-25T09:45:04.126+0000][17032][safepoint    ] Application time: 1.0147305 seconds
[2019-10-25T09:45:04.126+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:45:04.126+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:04.126+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002758 seconds, Stopping threads took: 0.0001069 seconds
[2019-10-25T09:45:05.126+0000][17032][safepoint    ] Application time: 0.9998817 seconds
[2019-10-25T09:45:05.126+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:45:05.126+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:05.126+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003020 seconds, Stopping threads took: 0.0000994 seconds
[2019-10-25T09:45:06.110+0000][17032][safepoint    ] Application time: 0.9851543 seconds
[2019-10-25T09:45:06.110+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:45:06.110+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:06.110+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003534 seconds, Stopping threads took: 0.0001298 seconds
[2019-10-25T09:45:06.110+0000][17032][safepoint    ] Application time: 0.0002416 seconds
[2019-10-25T09:45:06.110+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:45:06.110+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:06.110+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002238 seconds, Stopping threads took: 0.0000656 seconds
[2019-10-25T09:45:07.110+0000][17032][safepoint    ] Application time: 0.9971665 seconds
[2019-10-25T09:45:07.110+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:45:07.110+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:07.110+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003062 seconds, Stopping threads took: 0.0001079 seconds
[2019-10-25T09:45:08.111+0000][17032][safepoint    ] Application time: 1.0000482 seconds
[2019-10-25T09:45:08.111+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:45:08.111+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:08.111+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003138 seconds, Stopping threads took: 0.0000950 seconds
[2019-10-25T09:45:09.125+0000][17032][safepoint    ] Application time: 1.0141833 seconds
[2019-10-25T09:45:09.125+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:45:09.126+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:45:09.126+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002686 seconds, Stopping threads took: 0.0000895 seconds
[2019-10-25T09:45:10.127+0000][17032][safepoint    ] Application time: 1.0009191 seconds
